id|gloss
02_0406|انا اخ حب لون احمر
02_0407|سرير خفيف سعيد
02_0408|كلب خلف منزل
02_0409|انا سن الم سن
02_0410|انا حفيد مع ذهاب قهوه كوفي
02_0411|انا اسف
02_0412|فندق داخل برد
02_0413|انا ابن ت س م م بطن
02_0414|انا حب لا ال ب ق و ل ي ا ت
02_0415|انا معرفه سبب اختبار
02_0416|انا وضوء قبل نوم
02_0417|ام نار خلط غرفه خلط
02_0418|طفل لعب بحر قريب
02_0419|انا حب برد
02_0420|انا حب تفاحه موزه انواع صيف
02_0421|انا لقاء اقارب مباراه
02_0422|سوال موقع بيع
02_0423|انا ابن بنت بطن
02_0424|انا اخ رغبه لا ال خ س
02_0425|دجاج طير في ب ر و ت ي ن
02_0426|انا اخ مع ارنب قصه رمايه
02_0427|انتظار اخ بنت جامعه
02_0428|شخص خدمه نحيف ركض سرعه
02_0429|طفل بكاء صراخ ازعاج
02_0430|اخ بنت جديله لون اصفر
02_0431|ذاكره نسيان تذكره طياره
02_0432|لا طاوله كرسي لا
02_0433|رغبه وقت اتقان د هضمي
02_0434|ولد هو اختفاء شرطه
02_0435|انا غسل_وجه صباح
02_0436|انا شراء انا اخ شراء دراجه_ناريه
02_0437|انا منزل مدرسه اخر نهايه
02_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
02_0439|كلب جبل صعود
02_0440|ولد كتابه جدار كتابه
02_0441|انا الثلاثاء شراء تصوير
02_0442|ممنوع كرسي لا_2
02_0443|سوال مال سوال صوره اسود بطن
02_0444|استفهام لوحه الثلاثاء مفتوح هو
02_0445|هو ثلج قليل هنا
02_0446|هو تاريخ وقت ولاده
02_0447|انا حضور تاريخ وقت محدد تاخير
02_0448|انا رغبه شكوى سبب ازعاج
02_0449|انا اخ رغبه طياره تخفيض
02_0450|انا رغبه كلمه منزل نقل
03_0401|انا رغبه اكل مكرونه
03_0402|انا رغبه شراء بيض رز
03_0403|انا رغبه ذهاب بحر
03_0404|هو بنت شخص حذاء اسود فستان لون وردي
03_0405|صيف ذهاب صيد سمكه
03_0406|انا اخ حب لون احمر
03_0407|سرير خفيف سعيد
03_0408|كلب خلف منزل
03_0409|انا سن الم سن
03_0410|انا حفيد مع ذهاب قهوه كوفي
03_0411|انا اسف
03_0412|فندق داخل برد
03_0413|انا ابن ت س م م بطن
03_0414|انا حب لا ال ب ق و ل ي ا ت
03_0415|انا معرفه سبب اختبار
03_0416|انا وضوء قبل نوم
03_0417|ام نار خلط غرفه خلط
03_0418|طفل لعب بحر قريب
03_0419|انا حب برد
03_0420|انا حب تفاحه موزه انواع صيف
03_0421|انا لقاء اقارب مباراه
03_0422|سوال موقع بيع
03_0423|انا ابن بنت بطن
03_0424|انا اخ رغبه لا ال خ س
03_0425|دجاج طير في ب ر و ت ي ن
03_0426|انا اخ مع ارنب قصه رمايه
03_0427|انتظار اخ بنت جامعه
03_0428|شخص خدمه نحيف ركض سرعه
03_0429|طفل بكاء صراخ ازعاج
03_0430|اخ بنت جديله لون اصفر
03_0431|ذاكره نسيان تذكره طياره
03_0432|لا طاوله كرسي لا
03_0433|رغبه وقت اتقان د هضمي
03_0434|ولد هو اختفاء شرطه
03_0435|انا غسل_وجه صباح
03_0436|انا شراء انا اخ شراء دراجه_ناريه
03_0437|انا منزل مدرسه اخر نهايه
03_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
03_0439|كلب جبل صعود
03_0440|ولد كتابه جدار كتابه
03_0441|انا الثلاثاء شراء تصوير
03_0442|ممنوع كرسي لا_2
03_0443|سوال مال سوال صوره اسود بطن
03_0444|استفهام لوحه الثلاثاء مفتوح هو
03_0445|هو ثلج قليل هنا
03_0446|هو تاريخ وقت ولاده
03_0447|انا حضور تاريخ وقت محدد تاخير
03_0448|انا رغبه شكوى سبب ازعاج
03_0449|انا اخ رغبه طياره تخفيض
03_0450|انا رغبه كلمه منزل نقل
04_0401|انا رغبه اكل مكرونه
04_0402|انا رغبه شراء بيض رز
04_0403|انا رغبه ذهاب بحر
04_0404|هو بنت شخص حذاء اسود فستان لون وردي
04_0405|صيف ذهاب صيد سمكه
04_0406|انا اخ حب لون احمر
04_0407|سرير خفيف سعيد
04_0408|كلب خلف منزل
04_0409|انا سن الم سن
04_0410|انا حفيد مع ذهاب قهوه كوفي
04_0411|انا اسف
04_0412|فندق داخل برد
04_0413|انا ابن ت س م م بطن
04_0414|انا حب لا ال ب ق و ل ي ا ت
04_0415|انا معرفه سبب اختبار
04_0416|انا وضوء قبل نوم
04_0417|ام نار خلط غرفه خلط
04_0418|طفل لعب بحر قريب
04_0419|انا حب برد
04_0420|انا حب تفاحه موزه انواع صيف
04_0421|انا لقاء اقارب مباراه
04_0422|سوال موقع بيع
04_0423|انا ابن بنت بطن
04_0424|انا اخ رغبه لا ال خ س
04_0425|دجاج طير في ب ر و ت ي ن
04_0426|انا اخ مع ارنب قصه رمايه
04_0427|انتظار اخ بنت جامعه
04_0428|شخص خدمه نحيف ركض سرعه
04_0429|طفل بكاء صراخ ازعاج
04_0430|اخ بنت جديله لون اصفر
04_0431|ذاكره نسيان تذكره طياره
04_0432|لا طاوله كرسي لا
04_0433|رغبه وقت اتقان د هضمي
04_0434|ولد هو اختفاء شرطه
04_0435|انا غسل_وجه صباح
04_0436|انا شراء انا اخ شراء دراجه_ناريه
04_0437|انا منزل مدرسه اخر نهايه
04_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
04_0439|كلب جبل صعود
04_0440|ولد كتابه جدار كتابه
04_0441|انا الثلاثاء شراء تصوير
04_0442|ممنوع كرسي لا_2
04_0443|سوال مال سوال صوره اسود بطن
04_0444|استفهام لوحه الثلاثاء مفتوح هو
04_0445|هو ثلج قليل هنا
04_0446|هو تاريخ وقت ولاده
04_0447|انا حضور تاريخ وقت محدد تاخير
04_0448|انا رغبه شكوى سبب ازعاج
04_0449|انا اخ رغبه طياره تخفيض
04_0450|انا رغبه كلمه منزل نقل
05_0401|انا رغبه اكل مكرونه
05_0402|انا رغبه شراء بيض رز
05_0403|انا رغبه ذهاب بحر
05_0404|هو بنت شخص حذاء اسود فستان لون وردي
05_0405|صيف ذهاب صيد سمكه
05_0406|انا اخ حب لون احمر
05_0407|سرير خفيف سعيد
05_0408|كلب خلف منزل
05_0409|انا سن الم سن
05_0410|انا حفيد مع ذهاب قهوه كوفي
05_0411|انا اسف
05_0412|فندق داخل برد
05_0413|انا ابن ت س م م بطن
05_0414|انا حب لا ال ب ق و ل ي ا ت
05_0415|انا معرفه سبب اختبار
05_0416|انا وضوء قبل نوم
05_0417|ام نار خلط غرفه خلط
05_0418|طفل لعب بحر قريب
05_0419|انا حب برد
05_0420|انا حب تفاحه موزه انواع صيف
05_0421|انا لقاء اقارب مباراه
05_0422|سوال موقع بيع
05_0423|انا ابن بنت بطن
05_0424|انا اخ رغبه لا ال خ س
05_0425|دجاج طير في ب ر و ت ي ن
05_0426|انا اخ مع ارنب قصه رمايه
05_0427|انتظار اخ بنت جامعه
05_0428|شخص خدمه نحيف ركض سرعه
05_0429|طفل بكاء صراخ ازعاج
05_0430|اخ بنت جديله لون اصفر
05_0431|ذاكره نسيان تذكره طياره
05_0432|لا طاوله كرسي لا
05_0433|رغبه وقت اتقان د هضمي
05_0434|ولد هو اختفاء شرطه
05_0435|انا غسل_وجه صباح
05_0436|انا شراء انا اخ شراء دراجه_ناريه
05_0437|انا منزل مدرسه اخر نهايه
05_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
05_0439|كلب جبل صعود
05_0440|ولد كتابه جدار كتابه
05_0441|انا الثلاثاء شراء تصوير
05_0442|ممنوع كرسي لا_2
05_0443|سوال مال سوال صوره اسود بطن
05_0444|استفهام لوحه الثلاثاء مفتوح هو
05_0445|هو ثلج قليل هنا
05_0446|هو تاريخ وقت ولاده
05_0447|انا حضور تاريخ وقت محدد تاخير
05_0448|انا رغبه شكوى سبب ازعاج
05_0449|انا اخ رغبه طياره تخفيض
05_0450|انا رغبه كلمه منزل نقل
06_0401|انا رغبه اكل مكرونه
06_0402|انا رغبه شراء بيض رز
06_0403|انا رغبه ذهاب بحر
06_0404|هو بنت شخص حذاء اسود فستان لون وردي
06_0405|صيف ذهاب صيد سمكه
06_0406|انا اخ حب لون احمر
06_0407|سرير خفيف سعيد
06_0408|كلب خلف منزل
06_0409|انا سن الم سن
06_0410|انا حفيد مع ذهاب قهوه كوفي
06_0411|انا اسف
06_0412|فندق داخل برد
06_0413|انا ابن ت س م م بطن
06_0414|انا حب لا ال ب ق و ل ي ا ت
06_0415|انا معرفه سبب اختبار
06_0416|انا وضوء قبل نوم
06_0417|ام نار خلط غرفه خلط
06_0418|طفل لعب بحر قريب
06_0419|انا حب برد
06_0420|انا حب تفاحه موزه انواع صيف
06_0421|انا لقاء اقارب مباراه
06_0422|سوال موقع بيع
06_0423|انا ابن بنت بطن
06_0424|انا اخ رغبه لا ال خ س
06_0425|دجاج طير في ب ر و ت ي ن
06_0426|انا اخ مع ارنب قصه رمايه
06_0427|انتظار اخ بنت جامعه
06_0428|شخص خدمه نحيف ركض سرعه
06_0429|طفل بكاء صراخ ازعاج
06_0430|اخ بنت جديله لون اصفر
06_0431|ذاكره نسيان تذكره طياره
06_0432|لا طاوله كرسي لا
06_0433|رغبه وقت اتقان د هضمي
06_0434|ولد هو اختفاء شرطه
06_0435|انا غسل_وجه صباح
06_0436|انا شراء انا اخ شراء دراجه_ناريه
06_0437|انا منزل مدرسه اخر نهايه
06_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
06_0439|كلب جبل صعود
06_0440|ولد كتابه جدار كتابه
06_0441|انا الثلاثاء شراء تصوير
06_0442|ممنوع كرسي لا_2
06_0443|سوال مال سوال صوره اسود بطن
06_0444|استفهام لوحه الثلاثاء مفتوح هو
06_0445|هو ثلج قليل هنا
06_0446|هو تاريخ وقت ولاده
06_0447|انا حضور تاريخ وقت محدد تاخير
06_0448|انا رغبه شكوى سبب ازعاج
06_0449|انا اخ رغبه طياره تخفيض
06_0450|انا رغبه كلمه منزل نقل
07_0401|انا رغبه اكل مكرونه
07_0402|انا رغبه شراء بيض رز
07_0403|انا رغبه ذهاب بحر
07_0404|هو بنت شخص حذاء اسود فستان لون وردي
07_0405|صيف ذهاب صيد سمكه
07_0406|انا اخ حب لون احمر
07_0407|سرير خفيف سعيد
07_0408|كلب خلف منزل
07_0409|انا سن الم سن
07_0410|انا حفيد مع ذهاب قهوه كوفي
07_0411|انا اسف
07_0412|فندق داخل برد
07_0413|انا ابن ت س م م بطن
07_0414|انا حب لا ال ب ق و ل ي ا ت
07_0415|انا معرفه سبب اختبار
07_0416|انا وضوء قبل نوم
07_0417|ام نار خلط غرفه خلط
07_0418|طفل لعب بحر قريب
07_0419|انا حب برد
07_0420|انا حب تفاحه موزه انواع صيف
07_0421|انا لقاء اقارب مباراه
07_0422|سوال موقع بيع
07_0423|انا ابن بنت بطن
07_0424|انا اخ رغبه لا ال خ س
07_0425|دجاج طير في ب ر و ت ي ن
07_0426|انا اخ مع ارنب قصه رمايه
07_0427|انتظار اخ بنت جامعه
07_0428|شخص خدمه نحيف ركض سرعه
07_0429|طفل بكاء صراخ ازعاج
07_0430|اخ بنت جديله لون اصفر
07_0431|ذاكره نسيان تذكره طياره
07_0432|لا طاوله كرسي لا
07_0433|رغبه وقت اتقان د هضمي
07_0434|ولد هو اختفاء شرطه
07_0435|انا غسل_وجه صباح
07_0436|انا شراء انا اخ شراء دراجه_ناريه
07_0437|انا منزل مدرسه اخر نهايه
07_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
07_0439|كلب جبل صعود
07_0440|ولد كتابه جدار كتابه
07_0441|انا الثلاثاء شراء تصوير
07_0442|ممنوع كرسي لا_2
07_0443|سوال مال سوال صوره اسود بطن
07_0444|استفهام لوحه الثلاثاء مفتوح هو
07_0445|هو ثلج قليل هنا
07_0446|هو تاريخ وقت ولاده
07_0447|انا حضور تاريخ وقت محدد تاخير
07_0448|انا رغبه شكوى سبب ازعاج
07_0449|انا اخ رغبه طياره تخفيض
07_0450|انا رغبه كلمه منزل نقل
09_0401|انا رغبه اكل مكرونه
09_0402|انا رغبه شراء بيض رز
09_0403|انا رغبه ذهاب بحر
09_0404|هو بنت شخص حذاء اسود فستان لون وردي
09_0405|صيف ذهاب صيد سمكه
09_0406|انا اخ حب لون احمر
09_0407|سرير خفيف سعيد
09_0408|كلب خلف منزل
09_0409|انا سن الم سن
09_0410|انا حفيد مع ذهاب قهوه كوفي
09_0411|انا اسف
09_0412|فندق داخل برد
09_0413|انا ابن ت س م م بطن
09_0414|انا حب لا ال ب ق و ل ي ا ت
09_0415|انا معرفه سبب اختبار
09_0416|انا وضوء قبل نوم
09_0417|ام نار خلط غرفه خلط
09_0418|طفل لعب بحر قريب
09_0419|انا حب برد
09_0420|انا حب تفاحه موزه انواع صيف
09_0421|انا لقاء اقارب مباراه
09_0422|سوال موقع بيع
09_0423|انا ابن بنت بطن
09_0424|انا اخ رغبه لا ال خ س
09_0425|دجاج طير في ب ر و ت ي ن
09_0426|انا اخ مع ارنب قصه رمايه
09_0427|انتظار اخ بنت جامعه
09_0428|شخص خدمه نحيف ركض سرعه
09_0429|طفل بكاء صراخ ازعاج
09_0430|اخ بنت جديله لون اصفر
09_0431|ذاكره نسيان تذكره طياره
09_0432|لا طاوله كرسي لا
09_0433|رغبه وقت اتقان د هضمي
09_0434|ولد هو اختفاء شرطه
09_0435|انا غسل_وجه صباح
09_0436|انا شراء انا اخ شراء دراجه_ناريه
09_0437|انا منزل مدرسه اخر نهايه
09_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
09_0439|كلب جبل صعود
09_0440|ولد كتابه جدار كتابه
09_0441|انا الثلاثاء شراء تصوير
09_0442|ممنوع كرسي لا_2
09_0443|سوال مال سوال صوره اسود بطن
09_0444|استفهام لوحه الثلاثاء مفتوح هو
09_0445|هو ثلج قليل هنا
09_0446|هو تاريخ وقت ولاده
09_0447|انا حضور تاريخ وقت محدد تاخير
09_0448|انا رغبه شكوى سبب ازعاج
09_0449|انا اخ رغبه طياره تخفيض
09_0450|انا رغبه كلمه منزل نقل
13_0401|انا رغبه اكل مكرونه
13_0402|انا رغبه شراء بيض رز
13_0403|انا رغبه ذهاب بحر
13_0404|هو بنت شخص حذاء اسود فستان لون وردي
13_0405|صيف ذهاب صيد سمكه
13_0406|انا اخ حب لون احمر
13_0407|سرير خفيف سعيد
13_0408|كلب خلف منزل
13_0409|انا سن الم سن
13_0410|انا حفيد مع ذهاب قهوه كوفي
13_0411|انا اسف
13_0412|فندق داخل برد
13_0413|انا ابن ت س م م بطن
13_0414|انا حب لا ال ب ق و ل ي ا ت
13_0415|انا معرفه سبب اختبار
13_0416|انا وضوء قبل نوم
13_0417|ام نار خلط غرفه خلط
13_0418|طفل لعب بحر قريب
13_0419|انا حب برد
13_0420|انا حب تفاحه موزه انواع صيف
13_0421|انا لقاء اقارب مباراه
13_0422|سوال موقع بيع
13_0423|انا ابن بنت بطن
13_0424|انا اخ رغبه لا ال خ س
13_0425|دجاج طير في ب ر و ت ي ن
13_0426|انا اخ مع ارنب قصه رمايه
13_0427|انتظار اخ بنت جامعه
13_0428|شخص خدمه نحيف ركض سرعه
13_0429|طفل بكاء صراخ ازعاج
13_0430|اخ بنت جديله لون اصفر
13_0431|ذاكره نسيان تذكره طياره
13_0432|لا طاوله كرسي لا
13_0433|رغبه وقت اتقان د هضمي
13_0434|ولد هو اختفاء شرطه
13_0435|انا غسل_وجه صباح
13_0436|انا شراء انا اخ شراء دراجه_ناريه
13_0437|انا منزل مدرسه اخر نهايه
13_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
13_0439|كلب جبل صعود
13_0440|ولد كتابه جدار كتابه
13_0441|انا الثلاثاء شراء تصوير
13_0442|ممنوع كرسي لا_2
13_0443|سوال مال سوال صوره اسود بطن
13_0444|استفهام لوحه الثلاثاء مفتوح هو
13_0445|هو ثلج قليل هنا
13_0446|هو تاريخ وقت ولاده
13_0447|انا حضور تاريخ وقت محدد تاخير
13_0448|انا رغبه شكوى سبب ازعاج
13_0449|انا اخ رغبه طياره تخفيض
13_0450|انا رغبه كلمه منزل نقل
14_0401|انا رغبه اكل مكرونه
14_0402|انا رغبه شراء بيض رز
14_0403|انا رغبه ذهاب بحر
14_0404|هو بنت شخص حذاء اسود فستان لون وردي
14_0405|صيف ذهاب صيد سمكه
14_0406|انا اخ حب لون احمر
14_0407|سرير خفيف سعيد
14_0408|كلب خلف منزل
14_0409|انا سن الم سن
14_0410|انا حفيد مع ذهاب قهوه كوفي
14_0411|انا اسف
14_0412|فندق داخل برد
14_0413|انا ابن ت س م م بطن
14_0414|انا حب لا ال ب ق و ل ي ا ت
14_0415|انا معرفه سبب اختبار
14_0416|انا وضوء قبل نوم
14_0417|ام نار خلط غرفه خلط
14_0418|طفل لعب بحر قريب
14_0419|انا حب برد
14_0420|انا حب تفاحه موزه انواع صيف
14_0421|انا لقاء اقارب مباراه
14_0422|سوال موقع بيع
14_0423|انا ابن بنت بطن
14_0424|انا اخ رغبه لا ال خ س
14_0425|دجاج طير في ب ر و ت ي ن
14_0426|انا اخ مع ارنب قصه رمايه
14_0427|انتظار اخ بنت جامعه
14_0428|شخص خدمه نحيف ركض سرعه
14_0429|طفل بكاء صراخ ازعاج
14_0430|اخ بنت جديله لون اصفر
14_0431|ذاكره نسيان تذكره طياره
14_0432|لا طاوله كرسي لا
14_0433|رغبه وقت اتقان د هضمي
14_0434|ولد هو اختفاء شرطه
14_0435|انا غسل_وجه صباح
14_0436|انا شراء انا اخ شراء دراجه_ناريه
14_0437|انا منزل مدرسه اخر نهايه
14_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
14_0439|كلب جبل صعود
14_0440|ولد كتابه جدار كتابه
14_0441|انا الثلاثاء شراء تصوير
14_0442|ممنوع كرسي لا_2
14_0443|سوال مال سوال صوره اسود بطن
14_0444|استفهام لوحه الثلاثاء مفتوح هو
14_0445|هو ثلج قليل هنا
14_0446|هو تاريخ وقت ولاده
14_0447|انا حضور تاريخ وقت محدد تاخير
14_0448|انا رغبه شكوى سبب ازعاج
14_0449|انا اخ رغبه طياره تخفيض
14_0450|انا رغبه كلمه منزل نقل
