id|gloss
02_0119|انا بيتزا سوال لوحه اكل
02_0120|هو رغبه حب اكل شوكولاته بسكوت حب هو
02_0121|انا سياره ركوب ذهاب لوحه بقاله شوكولاته
02_0122|بنت دراجه
02_0123|انا صديق دراجه ماضي
02_0124|شرطه دراجه_ناريه
02_0125|ولد صم هو سياره قدره
02_0126|مدرسه شخص سياره ذهاب وصل مركز سياره
02_0127|استفهام الحذاء مشاهده سوال
02_0128|هو قدره مشاهده نظاره
02_0129|لاب_توب حاسب مشاهده لاب_توب
02_0130|انا ذهاب سينما الان ليل
02_0131|اخ ذهاب اكل لوحه
02_0132|انا ذهاب لوحه شوكولاته بقاله انواع شراء
02_0133|زوج ذهاب لوحه بقاله
02_0134|دعوه نداء اكل رغبه تعداد
02_0135|الان برد ليل برد
02_0136|الان برد ماضي مركز صم
02_0137|انا شعور برد حافله داخل ليل الان
02_0138|شراء شاي شرب رغبه هو
02_0139|انا شراء شوكولاته
02_0140|ولد شخص شراء ماء
02_0141|انا غدا حاسب شراء
02_0142|الان خس ال خ س لوحه بقاله
02_0143|انا الان خلط اكل
02_0144|الان خلط لا
02_0145|وقت سوال حافله دخول
02_0146|وقت رئيس ذهاب وقت سوال
02_0147|رقم بسكوت مال تفاحه مال رقم
02_0148|زوج هو معرفه لغه اشاره
02_0149|هو صديق هو معرفه لغه اشاره
02_0150|بنت هو قراءه
02_0151|ولد قراءه
02_0152|صديق كتاب قراءه
02_0153|ام قراءه كل_يوم السبت
02_0154|اخ حب كتاب خوف هو
02_0155|انا حب شاي
02_0156|انا حب بقره اتقان
02_0157|طفل حب ثلج هو
02_0158|انا حب شوكولاته بقره
02_0159|هو حب شوكولاته بسكوت
02_0160|سلطه اتقان ممتاز
02_0161|موزه تفاحه اتقان ممتاز جيد
02_0162|انا صديق كتابه
02_0163|ممكن صديق قدره كتابه
02_0164|لعب هو ممتاز
02_0165|انا بحث تفاحه احمر
02_0166|هو رغبه قهوه شاي رغبه سوال
02_0167|هو بحث قهوه شاي
02_0168|انا بحث تفاحه احمر شوكولاته
02_0169|رئيس اتصال
02_0170|استفهام غدا صديق لقاء
02_0171|انا غدا صديق لقاء
02_0172|هو شرب هو
02_0173|انا شرب ماضي
02_0174|ولد شخص ماء هو
02_0175|نسيان دراجه
02_0176|انا جميع جوع
02_0177|حافله خوف هو
02_0178|سوال بيتزا
02_0179|نظاره غالي
02_0180|حذاء رخيص
02_0181|حاسب لاب_توب غالي
02_0182|شوكولاته صحه
02_0183|اب مستشفى منزل سبب حادث
02_0184|استئذان عصير تفاحه
02_0185|رغبه صوره قط صغير
02_0186|انا خوف ولاده قبل وقت
02_0187|انا ام ذهاب مستشفى سبب مرض
02_0188|انا نوم تقلب
02_0189|ابن زعل سبب كلب موت
02_0190|جد ماضي هو حزن سبب طير موت
02_0191|انا زعل سبب قط موت الان صباح
02_0192|انا ذهاب مزرعه شراء بيض موزه انواع
02_0193|وجوب استيقاظ وقت سبع كل_يوم
02_0194|انا صديق صم قدره ترجمه اشاره
02_0195|استئذان تذكره طياره عطاء
02_0196|ترجمه ذهاب مركز الثلاثاء مستمر
02_0197|انا حفيد رغبه سباحه بحر
02_0198|انا معرفه اخبار ترجمه مشاهده معرفه
02_0199|مشاهده شاشه قليل مشاهده اخبار
02_0200|انا غدا وقت اثنان عمل خلاص
02_0201|هو هاتف اتصال شرطه
02_0202|رغبه ساعه تخفيض طياره معاق
02_0203|انا اسم سياره اسم
02_0204|استفهام صدر خوف مسوول سوال سياره اسم
02_0205|هو وجوب شرب زياده
02_0206|كتاب صباح صيف مكتبه لوحه صباح صيف
02_0207|ولد سرق هاتف
02_0208|انا ولد هو هاتف اخذ اختفاء
02_0209|انت سوال ذهاب جري
02_0210|مستمر جري بحر
02_0211|سوال هو ماضي هو
02_0212|هو ماضي كوفي انتظار
02_0213|هو انا بحث هاتف بحث جواب
02_0214|هو رغبه اسبوع اخر راحه سعيد
02_0215|انا رغبه جواز سفر رغبه
02_0216|رغبه شكوى
02_0217|انا رغبه طبيب د
02_0218|د يوجد غدا يوجد
02_0219|مشكله سوال
02_0220|انا لا صحه سيئ
02_0221|انا استفراغ ثاني اسهال انا
02_0222|تاريخ سوال اسهال تاريخ فتح
02_0223|ثلاث قبل
02_0224|هو حمى هو
02_0225|نعم انا دوخه
02_0226|انا ماضي ثلاث اكل سوال
02_0227|انا رغبه وقت موعد صوره بطن رغبه
02_0228|هو تجنب بقره خضار انواع تجنب
02_0229|انا قدره دجاج سمكه
02_0230|تمام اريد اكل رز مكرونه قدره
02_0231|انا عمل لا_يوجد تامين لا_يوجد
02_0232|هو دفع مال سوال
02_0233|بنك اي_شي
02_0234|هو مقابله ملكيه مقابله محادثه
02_0235|اعاده عوده ثلاث عوده
02_0236|هو عوده مع هو
02_0237|ان_شاء_الله غدا دفع
02_0238|رغبه مستقبل سعيد
02_0239|مهم بطاقه هويه اخذ صوره
02_0240|ولد سرقه حقيبه_يد
02_0241|هو اختبار اخر شهاده
02_0242|هو رخصه رسمي واحد ثلاث
02_0243|بطاقه سوال اسابيع ثلاث
02_0244|جواز كتاب اتقان ممكن عشر_ايام
02_0245|وجوب دفع جواز سفر
02_0246|شكر
02_0247|شكر مساعده
02_0248|صباح خير
02_0249|صباح خير طاعه خدمه سوال
02_0250|صباح خير هو رغبه مساعده
02_0251|ولد صفه سوال
02_0252|ولد طويل نحيف شعر اصفر قصير
02_0253|انا بطن الم
02_0254|انا جواز تاريخ انتهاء
02_0255|سبب ولد شخص لبس سوال
02_0256|ولد لبس بنطال احمر حذاء ابيض
02_0257|سوال جواز تاريخ انتهاء تاريخ سوال
02_0258|سن خمس
02_0259|سوال ضياع حقيبه_يد
02_0260|ماضي مرض خطر
02_0261|هاتف هويه ضياع سوال
02_0262|هو بطن ت س م م
02_0263|انا هويه ضياع
02_0264|انا ممتاز اتقان
02_0265|وقت مسافه طياره خارج مسافه تاريخ سوال
02_0266|تاريخ سرقه تاريخ سوال
02_0267|ماضي
02_0268|تاريخ فتح مرض
02_0269|مرض ماضي صغير مرض
02_0270|دعوه انا رغبه مساعده
02_0271|انا دعوه طاعه مساعده
02_0272|دعوه اخبار حال جيد
02_0273|ليل خير
02_0274|مع_السلامه
02_0275|سوال ازعاج سوال
02_0276|هو دواء ماضي يوجد
02_0277|هو يوجد تحويل د
02_0278|انا نعم د بطن
02_0279|هو يوجد تامين
02_0280|نعم تامين
02_0281|هو رخصه سياره هو
02_0282|هو بطاقه صوره هويه هو
02_0283|ثاني صوره سوال جواز_سفر
02_0284|ولاده طفل اتقان
02_0285|ولاده ماضي تسع
02_0286|وجوب طلب صوره هويه
02_0287|سوال هو هاتف مشاهده سوال
02_0288|طاوله على
02_0289|استفهام سوال سرقه هاتف هو
02_0290|هو كتابه تفاصيل حال
02_0291|هو عضو مع السعوديه قصه
02_0292|نعم انا مع السعوديه قصه رمايه صم
02_0293|غدا شهاده تقديم
02_0294|سوال عمر سن
02_0295|انا تعليم ولد اخر شهاده
02_0296|انا رغبه لا ممتاز
02_0297|هو قلم يوجد
02_0298|هو كتابه تاريخ الان
02_0299|انا رغبه بطاقه سياره
02_0300|استفهام دواء قدره هو
02_0301|انا نوم ليل
02_0302|انا حب لون ابيض كره لون اسود
02_0303|انا رغبه شراء سوق لوحه
02_0304|انا اسم ا ح م د
02_0305|انا عمل ترجمه لغه اشاره
02_0306|انا قراءه كتاب
02_0307|انا مع اسره مع مشاهده كره_قدم مباراه
02_0308|انا رغبه ذهاب مستشفى سبب ابن مرض
02_0309|انا اب بيع تصوير
02_0310|اب انا لون حب لون ازرق ام لون حب سوال وردي
02_0311|انا حب اب
02_0312|انا حب بنت اخ
02_0313|انا حب صلاه
02_0314|انا حب اكل
02_0315|انا حب صديق
02_0316|انا اخ بنت جميل
02_0317|انا اخ زواج الثلاثاء قادم
02_0318|حقيبه_ظهر حقيبه_يد خفيف
02_0319|انا اخ سياره سرعه
02_0320|انا مساعده ام منزل
02_0321|انا مساعده فقير
02_0322|انا صديق مدرسه مع ثلاث بنت ولد خمس
02_0323|انا معرفه لغه اشاره
02_0324|انا وضوء صلاه
02_0325|انا حب كره_قدم صيد سمكه
02_0326|انا طاعه سوال معلم
02_0327|انا زياره اقارب مستمر
02_0328|انا عمل معلم مدرسه
02_0329|انا نار خلط صباح اكل
02_0330|انا حفظ مدرسه قراءه
02_0331|انا مدرسه جامعه
02_0332|انا معرفه قراءه مدرسه
02_0333|انا ذهاب مدرسه
02_0334|انا مشي منزل
02_0335|انا فوضى ترتيب غرفه نوم
02_0336|انا طاعه معلم بنت
02_0337|انا ذهاب مع اب صلاه الجمعه
02_0338|انا زوج مع كل_يوم مشي
02_0339|اب نوم سرير
02_0340|الاسبوع_الماضي جد موت رحمه الله
02_0341|الاسبوع_الماضي صديق جد موت
02_0342|الجمعه السبت اجازه
02_0343|شرطه قال ممنوع انتظار
02_0344|صيف نهايه ذهاب برد
02_0345|غني مساعده فقير
02_0346|ولد ذهاب مدرسه ابتسامه
02_0347|ولد دخل مدرسه خوف
02_0348|هو ابن بنت اول عمر سن سوال اسم سوال
02_0349|رقم عمر ابن ولد
02_0350|اب هو اسم سوال
02_0351|ام اب صم
02_0352|انا اخ موزه اكل صباح
02_0353|استيقاظ وقت ست صباح
02_0354|اسف فهم كلام لا انا
02_0355|انا اسم م ر ا د
02_0356|انا تنظيف_اسنان
02_0357|غسل_وجه
02_0358|غسل_يد
02_0359|بحر لون ازرق
02_0360|عضل رياضه فائده صحه
02_0361|منزل جدار لون ابيض
02_0362|مدرسه سهل
02_0363|مدرسه مشاهده فائده
02_0364|ولد شخص صعود جبل
02_0365|السبت ماضي انا تعب
02_0366|السلام_عليكم
02_0367|ولد بناء منزل جميل
02_0368|شباب شخص رغبه سباحه
02_0369|صلاه حلو
02_0370|د مساعده انسان
02_0371|اكل فائده مستشفى
02_0372|قلم لون ازرق
02_0373|لون قلم انا خاص
02_0374|مدرسه جميل
02_0375|ترجمه سريع ذكي
02_0376|نوم فندق ممتاز سعيد
02_0377|ولد هو كتابه
02_0378|ولد شخص لعب
02_0379|مع_السلامه
02_0380|ام نداء انا اخ
02_0381|انا فهم لغه اشاره قليل
02_0382|انا كره طفل بكاء
02_0383|انا سعيد سبب مشاهده
02_0384|انا عمر اثنان_ثلاثون سن
02_0385|هو حب قهوه كوفي
02_0386|هو شخص ذكي
02_0387|هو سوال منزل موقع سوال
02_0388|انا جد ماضي شراء مزرعه
02_0389|جد ماضي حب شاي اب انا حب قهوه
02_0390|مدرسه قصه يوجد طاوله هو
02_0391|استفهام سوال ابن جيد
02_0392|استفهام سوال شخص هو اسره جيد
02_0393|انا زوج لا_يوجد
02_0394|مع ذهاب
02_0395|استفهام هو اسم سوال
02_0396|هو عمل سوال
02_0397|انا صم
02_0398|استفهام هو صم
02_0399|استفهام هو زوج
02_0400|كل_يوم صباح مشي وقت اثنان
02_0401|انا رغبه اكل مكرونه
02_0402|انا رغبه شراء بيض رز
02_0403|انا رغبه ذهاب بحر
02_0404|هو بنت شخص حذاء اسود فستان لون وردي
02_0405|صيف ذهاب صيد سمكه
02_0406|انا اخ حب لون احمر
02_0407|سرير خفيف سعيد
02_0408|كلب خلف منزل
02_0409|انا سن الم سن
02_0410|انا حفيد مع ذهاب قهوه كوفي
02_0411|انا اسف
02_0412|فندق داخل برد
02_0413|انا ابن ت س م م بطن
02_0414|انا حب لا ال ب ق و ل ي ا ت
02_0415|انا معرفه سبب اختبار
02_0416|انا وضوء قبل نوم
02_0417|ام نار خلط غرفه خلط
02_0418|طفل لعب بحر قريب
02_0419|انا حب برد
02_0420|انا حب تفاحه موزه انواع صيف
02_0421|انا لقاء اقارب مباراه
02_0422|سوال موقع بيع
02_0423|انا ابن بنت بطن
02_0424|انا اخ رغبه لا ال خ س
02_0425|دجاج طير في ب ر و ت ي ن
02_0426|انا اخ مع ارنب قصه رمايه
02_0427|انتظار اخ بنت جامعه
02_0428|شخص خدمه نحيف ركض سرعه
02_0429|طفل بكاء صراخ ازعاج
02_0430|اخ بنت جديله لون اصفر
02_0431|ذاكره نسيان تذكره طياره
02_0432|لا طاوله كرسي لا
02_0433|رغبه وقت اتقان د هضمي
02_0434|ولد هو اختفاء شرطه
02_0435|انا غسل_وجه صباح
02_0436|انا شراء انا اخ شراء دراجه_ناريه
02_0437|انا منزل مدرسه اخر نهايه
02_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
02_0439|كلب جبل صعود
02_0440|ولد كتابه جدار كتابه
02_0441|انا الثلاثاء شراء تصوير
02_0442|ممنوع كرسي لا_2
02_0443|سوال مال سوال صوره اسود بطن
02_0444|استفهام لوحه الثلاثاء مفتوح هو
02_0445|هو ثلج قليل هنا
02_0446|هو تاريخ وقت ولاده
02_0447|انا حضور تاريخ وقت محدد تاخير
02_0448|انا رغبه شكوى سبب ازعاج
02_0449|انا اخ رغبه طياره تخفيض
02_0450|انا رغبه كلمه منزل نقل
02_0501|كيفيه كيمياء تقطيع ذوبان ز ب د ه
02_0502|ولد طلب بيتزا تقطيع حار
02_0503|اخ هو رغبه طلب شاي مع بقره
02_0504|انا رغبه دراجه اختيار
02_0505|سوال هو يوجد دهن ذوبان ز ب د ه
02_0506|تنبيه سوال طفل هو طريقه سينما عرض 
02_0507|سوال ولد هو طريقه طريق مركز
02_0508|عوده خدمه مساعده سوال يوم الاربعاء اكل لوحه
02_0509|شخص مدرسه سياره يوم الجمعه
02_0510|استفهام سوال مشاهده قدره حذاء مشي حذاء سوال
02_0511|مشي وصول الان سوال سياره
02_0512|انا اخ سامع معرفه لغه اشاره
02_0513|انا انتظار وصول بقره اصلي
02_0514|اعطاء هذا مال رخيص لا
02_0515|الان تساقط حبه صغير ابيض تساقط زياده يوم الاثنين
02_0516|الان اخ صغير مجامله عنايه طفل مولود
02_0517|انا قدره غسل خزانه تعليق كل_سنه ثلاث_سنوات
02_0518|انا ايجار غسل كنس نفسي سبب خدمه مرض هو
02_0519|استفهام هو رغبه هو عسل او سكب
02_0520|كل_يوم الاحد مستمر جد خياطه ملابس
02_0521|انا خزانه تعليق جميل
02_0522|انا منزل فيلا راحه مع سوال زهره
02_0523|الان صباح الان تعب مرض بطن الم
02_0524|تفضل زياره ام وصول منزل سبب انا مرض برد
02_0525|انا قدره خزانه تعليق الان الخميس
02_0526|ام انا اعطاء شوربه
02_0527|اعطاء اخ خزانه تعليق ملابس
02_0528|هو فلاح حوض هذا سوال هذا بيض
02_0529|هذا عطاء اب سوال طاوله تعليق خزانه
02_0530|انا حزين سبب اسره بعيد
02_0531|انا سعيد سبب جو اضاءه واضح شمس
02_0532|الان اطفال مع اخذ ذهاب مدرسه انا
02_0533|ماضي عمل تعب صيف الان راحه سعيد
02_0534|انا اخت بنت رغبه خياطه ملابس
02_0535|استفهام اسم هو كلب قصير اسم
02_0536|لا ماضي بطن الم لا_يوجد
02_0537|انا سعيد سبب الحمدلله الان راس الم الحمدلله لا_يوجد
02_0538|الان مطر مشاهده صعب مشكله سبب مظله لا_يوجد
02_0539|انا رغبه لا تعليق خزانه تعليق رغبه لا
02_0540|وجوب هو الان نوم
02_0541|استفهام هو رغبه بيض ملح تذوق حار مع
02_0542|انا اب هو رغبه بيض مع تذوق حار لا
02_0543|انا رغبه منزل صغير مع فتح هواء
02_0544|وجوب الان استيقاظ خبز ساعه اربع ربع صباح كل_يوم
02_0545|الان اكل كل_يوم ممكن
02_0546|انا الان لقاء صديق قديم منقط قديم
02_0547|لا دخان مع عمل دخان لا
02_0548|الان يوم ولاده تاريخ سوال شهر ماضي
02_0549|انا شراء تذكره اربع سبب دخول فتح منقط قديم
02_0550|رغبه بحث رغبه بنت زواج
02_0551|انا اخ ابن طويل
02_0552|اخ خال بنت ابن مولود موت ماضي
02_0553|انا ولد_عم انا كره مدرسه بعيد
02_0554|انا ابن بنت دجاج شوي
02_0555|انا ابن استيقاظ وقت قبل
02_0556|اب تدريب مستمر صدقه دفع فقير دفع مستمر
02_0557|انا اب اخبرني قول رغبه لون سوال
02_0558|انا اب اخ ولد_عم جميع عمل حداده حديد
02_0559|انا اب عمل رقم سوال وزاره تصليح
02_0560|اخ بنت معلم كيمياء سوال ثانوي
02_0561|انا اخ اختيار بنت شباب وجه جميل
02_0562|انا اخ خاص تخصص تدريب قراءه_شفاه كلام
02_0563|انا اخ حزين سبب هو مع ذهاب مباراه كره_قدم
02_0564|انا اخ رسم تصميم علم السعوديه كتاب مدرسه
02_0565|انا اخ معلم صم
02_0566|انا اسره ام اب ثلاث بنت ثلاث ولد اثنين 
02_0567|انا صلاه خمس وقت اتقان
02_0568|انا طاعه ام اب
02_0569|انا معرفه رياضه فائده جسم
02_0570|اسبوع قريب ترفيه حفل ولد_عم زواج
02_0571|حمايه السعوديه ملاحقه تجاره مخدرات
02_0572|اسبوع_قادم انا طياره سبب عمره احرام
02_0573|اسبوع_قادم قريب اب وصول الرياض
02_0574|بنت شخص هو حب لون وردي لون بنفسجي لون اصفر لون فضي
02_0575|شخص بنت حب موسيقى
02_0576|دخان تدخين هو ممنوع قريب بنزين
02_0577|جميع حب سوال ولد شخص كريم
02_0578|ولد اشخاص السعوديه ملابس غتره عقال
02_0579|رحله سعيد جميع سعيد
02_0580|رحمه جميع انسان اشخاص مسلم
02_0581|الرياض عاصمه السعوديه
02_0582|ضباب حادث
02_0583|طريق منزل امام قريب
02_0584|شخص عمل هو شخص رسم منزل صبغ لون ابيض
02_0585|قرد اكل موز
02_0586|كتاب فوق تعليق تعليق خزانه ملابس
02_0587|لون احمر لون دم
02_0588|الان ليل غيوم زياده
02_0589|شرب ري حديقه
02_0590|محامي دعم حق
02_0591|مخدرات انواع سبب مشكله خطر جسم انسان
02_0592|بنت خوف سوال ثعبان
02_0593|معلم هو تعليم مدرسه اشخاص سوال مكان مدرسه
02_0594|ملك السعوديه زياره سوال فرنسا
02_0595|انسان سعيد سبب اجازه عيد ذبح
02_0596|انسان جميع ابتسامه سبب قريب شهر رمضان
02_0597|شخص ولد شراء زهره تقديم ام
02_0598|شخص ولد هو حب لون اسود لون رمادي ذهبي ازرق بني
02_0599|الان صيف اكل مكرونه كوسا دجاج
02_0600|الان عم زياره عوده منزل
02_0601|الان مدرسه الان معرفه رياضه فائده جسم
02_0602|جد هو حب لون احمر شديد
02_0603|انا ام قدره وجه قدره عالم
02_0604|انا ام شراء متر عشرين م ت ر قماش
02_0605|انا ام خلط صيف اكل خلط سوال تقطيع رز سوال دجاج شواء
02_0606|انا حب السعوديه عربيه جميع
02_0607|انا رغبه ذهاب سوال وقت سبع ربع
02_0608|انا رغبه ذهاب طياره موقع فرنسا
02_0609|انا شرب ماء نظيف
02_0610|انا زكام اسبوع واحد
02_0611|انا عمل عشر_ساعات كل_يوم هو تعب
02_0612|انا الان ذهاب سوال شراء صيدليه
02_0613|انا ماضي مشاهده قرد جميل
02_0614|انا مساعده شخص كفيف
02_0615|انا سعيد سبب زواج صديق ع ل ي انا لا
02_0616|انا زواج ابن بنت عمر اربع_عشر سن ولد هو عمر احد_عشر 
02_0617|انا مفلس مال لا_يوجد مال  قليل شهر 
02_0618|انا خال مع ذهاب زهره
02_0619|هو تفضل ذهاب مسجد خطوات يمين
02_0620|هو مدرسه تركيز سبب بعد ج اختبار قدره
02_0621|هو شراء حمص فلافل
02_0622|هو ماضي مشاهده تلفاز فيلم سينما هو
02_0623|هو خبير لغه اشاره ماشاءلله
02_0624|انت كذب كثير هو
02_0625|انسحاب تدريب دوره لغه اشاره موقع شرطه
02_0626|تفضل منزل جار
02_0627|جميع تعب اعاقه
02_0628|انا مشاركه مع اخ
02_0629|ماضي انا ذهاب شركه اتصالات
02_0630|ماضي زياره تفضل منزل
02_0631|ليل سياحه ممنوع
02_0632|بعد اكل انتهاء انسحاب وجوب موقع نظيف سرعه
02_0633|بعد اسبوع اثنان اب وصول الرياض
02_0634|منزل انا امام مسجد
02_0635|تذكره كاس عالم مال سوال
02_0636|جد خلف مساعده قطف حبه اسود زيتون
02_0637|جد انا اخ سعيد سبب اب وصول صحه
02_0638|خال رئيس جمعيه صم سوال المغرب
02_0639|انا خال زهره حديقه زهره
02_0640|داخل سياحه ممنوع اكل عصير انواع
02_0641|انا مشاهده منزل جميل الرياض لون اصفر باب لون اسود
02_0642|شخص ولد مسعف اسعاف احمر مساعده انسان
02_0643|انا سعيد عمل مع صم
02_0644|الان لقاء وقت احد_عشر نصف
02_0645|انا مشاهده رسم لون انواع
02_0646|صخر جبل تدحرج 
02_0647|سمع جرس الم
02_0648|فيل صوت غير
02_0649|مدرسه شخص هو خوف اختبار هو
02_0650|رقم اسره هو سوال
02_0651|رقم تفضل ترفيه حفل الف اعلى
02_0652|هو اكل قبل بعد وجوب غسل_يد
02_0653|سجن انا مشاهده شاب بكاء
02_0654|صين منطقه هو جميع انسان حب رز مكرونه
02_0655|انا عمل صديق هو كسل تعب فاضي هو
02_0656|انا لقاء عمل مسوول هو قول غدا عوده
02_0657|قبل ذهاب منزل  ضغط جرس صوت_جرس
02_0658|قبل سن عشر ماضي انا ذهاب حج مع مركز صم
02_0659|كل_يوم قبل صباح انا استيقاظ
02_0660|ماشاءلله انت ممتاز
02_0661|عمل طياره هو شخص تعامل ابتسامه
02_0662|شخص عمل خوف تعيين
02_0663|انا جميع دعم صديق صم
02_0664|رقم نسبه فاضي عمل لا_يوجد رقم زياده كل_سنه
02_0665|نعم ماضي مشاهده فيلم سينما جميل واضح
02_0666|انا محفظه داخل
02_0667|هو شخص قبيح
02_0668|هو مدرسه جامعه انسحاب استفهام
02_0669|استفهام هو كلام حق
02_0670|كل_يوم اخت بنت استيقاظ قبل صلاه صباح
02_0671|سن مستمر جميع خير جميع
02_0672|انا حب صفحه قصص قراءه
02_0673|استفهام هو نيه حب سوال
02_0674|انا رقم مال شركه مال خاص
02_0675|استفهام سوال موقع طياره
02_0676|تاريخ سوال طياره وقت
02_0677|استفهام طريقه ازدحام
02_0678|انا رغبه شراء بقره ابن مولود
02_0679|استفهام بنك الان مفتوح
02_0680|لا مفلس مال لا_يوجد مظله
02_0681|استفهام سوال معلم لغه عربيه
02_0682|ابن بنت حب معلم مدرسه
02_0683|انا حفظ طياره فندق انا خاص
02_0684|استفهام غرفه فاضي_2 هو
02_0685|انا لا حب دخان
02_0686|انا حزن سوال سكر نسبه رخيص
02_0687|انا رغبه دواء زكام صدر
02_0688|انا ابن صدر راس الم
02_0689|سياره نافذه ضرب كسر_نافذه هو
02_0690|انا جوال عطل
02_0691|انا حب ذهاب بحر وقت اربع_العصر
02_0692|انا ذهاب اسره مع اسره مع سوال ابها تاريخ صيف
02_0693|انا منزل ايجار صغير
02_0694|انا عمل لا_يوجد
02_0695|انا خاص شهاده ثانوي
02_0696|استفهام هو خبره شهاده يوجد
02_0697|انا عقل خبره شهاده انا لا_يوجد
02_0698|استفهام سياره هو سوال اسم
02_0699|انا سياره لا_يوجد
02_0700|انا رغبه شراء سياره لون رمادي
02_0701|انا رغبه اجازه عمل
02_0702|رقم وقت طويل اجازه
02_0703|تاريخ فتح اجتماع
02_0704|لا تاخير اجتماع
02_0705|انا مدير طيب
02_0706|هو صديق هو مساعده عمل
02_0707|انا الان عمل قدره
02_0708|انا لا زواج لا_يوجد
02_0709|انا مع ام اب اخ مع
02_0710|الان لقاء بنت خال ابن ماضي
02_0711|انا ذهاب مع اخ شركه اتصالات
